country,year,item,r,n,survey,cc_rank
Algeria,2016,suitable11,1,67.49246293746197,arabb4,207
Algeria,2016,suitable11,2,46.972839447396886,arabb4,207
Algeria,2016,suitable11,3,57.00641114379424,arabb4,207
Algeria,2016,suitable11,4,119.63582199601417,arabb4,207
Algeria,2016,suitable11,5,95.34814462493752,arabb4,207
Algeria,2016,suitable11,6,207.11641011149317,arabb4,207
Algeria,2016,suitable11,7,108.96183437728168,arabb4,207
Algeria,2016,suitable11,8,143.7848436648319,arabb4,207
Algeria,2016,suitable11,9,103.67305406584245,arabb4,207
Algeria,2016,suitable11,10,57.595260261967134,arabb4,207
Algeria,2016,suitable11,11,100.1995543902922,arabb4,207
Algeria,2016,threestate_dcn,1,422.13263335942634,arabb4,207
Algeria,2016,threestate_dcn,2,305.66494211108983,arabb4,207
Algeria,2016,threestate_dcn,3,440.3571073546912,arabb4,207
Algeria,2019,church4,1,148.88022539873634,arabb5,207
Algeria,2019,church4,2,394.95865157490556,arabb5,207
Algeria,2019,church4,3,1261.5459051794276,arabb5,207
Algeria,2019,church4,4,352.3088282714719,arabb5,207
Algeria,2019,suitable11,1,164.41739721445578,arabb5,207
Algeria,2019,suitable11,2,31.90190128160017,arabb5,207
Algeria,2019,suitable11,3,53.994230958876685,arabb5,207
Algeria,2019,suitable11,4,122.77232272561677,arabb5,207
Algeria,2019,suitable11,5,181.82583172882786,arabb5,207
Algeria,2019,suitable11,6,429.73127112417615,arabb5,207
Algeria,2019,suitable11,7,342.9901429396381,arabb5,207
Algeria,2019,suitable11,8,308.3265824384563,arabb5,207
Algeria,2019,suitable11,9,271.86568291714764,arabb5,207
Algeria,2019,suitable11,10,146.345290908608,arabb5,207
Algeria,2019,suitable11,11,181.31806411839767,arabb5,207
Algeria,2019,threestate_ncd,1,710.266705441323,arabb5,207
Algeria,2019,threestate_ncd,2,499.03401176735656,arabb5,207
Algeria,2019,threestate_ncd,3,965.4582662806678,arabb5,207
Algeria,2020,strong4c,1,123.45102587185053,arabb62,207
Algeria,2020,strong4c,2,80.42118948135713,arabb62,207
Algeria,2020,strong4c,3,416.22530314706705,arabb62,207
Algeria,2020,strong4c,4,329.0770818650928,arabb62,207
Algeria,2020,strong4d,1,196.90643819558017,arabb62,207
Algeria,2020,strong4d,2,72.39215566073757,arabb62,207
Algeria,2020,strong4d,3,404.5298050759746,arabb62,207
Algeria,2020,strong4d,4,298.82121903629064,arabb62,207
Algeria,2020,threestate_ncd,1,183.36085357884426,arabb61,207
Algeria,2020,threestate_ncd,2,92.24362793963789,arabb61,207
Algeria,2020,threestate_ncd,3,642.4587530967177,arabb61,207
Algeria,2022,church4,1,84.22104927187334,arabb7,207
Algeria,2022,church4,2,151.12287485070692,arabb7,207
Algeria,2022,church4,3,403.74255134218606,arabb7,207
Algeria,2022,church4,4,361.2748318606993,arabb7,207
Algeria,2022,threestate_ncd,1,473.1830312377928,arabb7,207
Algeria,2022,threestate_ncd,2,472.90504457433565,arabb7,207
Algeria,2022,threestate_ncd,3,1171.1359205610004,arabb7,207
India,1995,army_bad4,1,201,wvs_combo,207
India,1995,army_bad4,2,356,wvs_combo,207
India,1995,army_bad4,3,346,wvs_combo,207
India,1995,army_bad4,4,618,wvs_combo,207
India,1995,church4,1,25,wvs_combo,207
India,1995,church4,2,119,wvs_combo,207
India,1995,church4,3,654,wvs_combo,207
India,1995,church4,4,676,wvs_combo,207
India,1995,dem_good4a,1,28,wvs_combo,207
India,1995,dem_good4a,2,99,wvs_combo,207
India,1995,dem_good4a,3,672,wvs_combo,207
India,1995,dem_good4a,4,777,wvs_combo,207
India,1995,strong_bad4,1,350,wvs_combo,207
India,1995,strong_bad4,2,550,wvs_combo,207
India,1995,strong_bad4,3,282,wvs_combo,207
India,1995,strong_bad4,4,141,wvs_combo,207
India,2001,army_bad4,1,103,wvs_combo,207
India,2001,army_bad4,2,181,wvs_combo,207
India,2001,army_bad4,3,538,wvs_combo,207
India,2001,army_bad4,4,596,wvs_combo,207
India,2001,church4,1,33,wvs_combo,207
India,2001,church4,2,86,wvs_combo,207
India,2001,church4,3,644,wvs_combo,207
India,2001,church4,4,659,wvs_combo,207
India,2001,dem_good4a,1,31,wvs_combo,207
India,2001,dem_good4a,2,71,wvs_combo,207
India,2001,dem_good4a,3,605,wvs_combo,207
India,2001,dem_good4a,4,756,wvs_combo,207
India,2001,strong_bad4,1,511,wvs_combo,207
India,2001,strong_bad4,2,347,wvs_combo,207
India,2001,strong_bad4,3,386,wvs_combo,207
India,2001,strong_bad4,4,207,wvs_combo,207
India,2002,imp4,1,91.06285772120177,pew2002,207
India,2002,imp4,2,67.55885966506072,pew2002,207
India,2002,imp4,3,285.7003430713255,pew2002,207
India,2002,imp4,4,1395.256007779192,pew2002,207
India,2002,strong2c,1,743.2502204705867,pew2002,207
India,2002,strong2c,2,1180.1045048087872,pew2002,207
India,2003,army_bad3,1,218,asiab2003,207
India,2003,army_bad3,2,247,asiab2003,207
India,2003,army_bad3,3,315,asiab2003,207
India,2003,dem_good3,1,85,asiab2003,207
India,2003,dem_good3,2,333,asiab2003,207
India,2003,dem_good3,3,358,asiab2003,207
India,2003,strong_bad3,1,129,asiab2003,207
India,2003,strong_bad3,2,240,asiab2003,207
India,2003,strong_bad3,3,381,asiab2003,207
India,2004,church4,1,120,gallup_vop2004,207
India,2004,church4,2,129,gallup_vop2004,207
India,2004,church4,3,323,gallup_vop2004,207
India,2004,church4,4,440,gallup_vop2004,207
India,2005,army_approve4,1,150,sasianb1,207
India,2005,army_approve4,2,197,sasianb1,207
India,2005,army_approve4,3,498,sasianb1,207
India,2005,army_approve4,4,754,sasianb1,207
India,2005,army_bad3,1,427,asiab2005,207
India,2005,army_bad3,2,525,asiab2005,207
India,2005,army_bad3,3,250,asiab2005,207
India,2005,church4,1,130,gallup_vop2005,207
India,2005,church4,2,184,gallup_vop2005,207
India,2005,church4,3,392,gallup_vop2005,207
India,2005,church4,4,344,gallup_vop2005,207
India,2005,dem_good3,1,155,asiab2005,207
India,2005,dem_good3,2,512,asiab2005,207
India,2005,dem_good3,3,545,asiab2005,207
India,2005,elections4,1,22,sasianb1,207
India,2005,elections4,2,50,sasianb1,207
India,2005,elections4,3,509,sasianb1,207
India,2005,elections4,4,1133,sasianb1,207
India,2005,strong_bad3,1,235,asiab2005,207
India,2005,strong_bad3,2,414,asiab2005,207
India,2005,strong_bad3,3,563,asiab2005,207
India,2005,strong4a,1,286,sasianb1,207
India,2005,strong4a,2,305,sasianb1,207
India,2005,strong4a,3,361,sasianb1,207
India,2005,strong4a,4,494,sasianb1,207
India,2005,suitable4,1,19,sasianb1,207
India,2005,suitable4,2,79,sasianb1,207
India,2005,suitable4,3,967,sasianb1,207
India,2005,suitable4,4,402,sasianb1,207
India,2005,threestate_dcn,1,129,sasianb1,207
India,2005,threestate_dcn,2,287,sasianb1,207
India,2005,threestate_dcn,3,1035,sasianb1,207
India,2006,army_bad4,1,195,wvs_combo,207
India,2006,army_bad4,2,301,wvs_combo,207
India,2006,army_bad4,3,478,wvs_combo,207
India,2006,army_bad4,4,405,wvs_combo,207
India,2006,dem_good4a,1,37,wvs_combo,207
India,2006,dem_good4a,2,90,wvs_combo,207
India,2006,dem_good4a,3,606,wvs_combo,207
India,2006,dem_good4a,4,794,wvs_combo,207
India,2006,imp10,1,96,wvs_combo,207
India,2006,imp10,5,767,wvs_combo,207
India,2006,imp10,10,746,wvs_combo,207
India,2006,strong_bad4,1,366,wvs_combo,207
India,2006,strong_bad4,2,547,wvs_combo,207
India,2006,strong_bad4,3,350,wvs_combo,207
India,2006,strong_bad4,4,166,wvs_combo,207
India,2006,strong2c,1,545,pewrel2006_10nat,207
India,2006,strong2c,2,645,pewrel2006_10nat,207
India,2007,church4,1,141,gallup_vop2007,207
India,2007,church4,2,96,gallup_vop2007,207
India,2007,church4,3,350,gallup_vop2007,207
India,2007,church4,4,476,gallup_vop2007,207
India,2007,imp4,1,57,pew2007,207
India,2007,imp4,2,174,pew2007,207
India,2007,imp4,3,743,pew2007,207
India,2007,imp4,4,1041,pew2007,207
India,2007,strong2c,1,622,pew2007,207
India,2007,strong2c,2,1359,pew2007,207
India,2008,army_bad3,1,371,asiab2008,207
India,2008,army_bad3,2,414,asiab2008,207
India,2008,army_bad3,3,202,asiab2008,207
India,2008,dem_good3,1,73,asiab2008,207
India,2008,dem_good3,2,528,asiab2008,207
India,2008,dem_good3,3,397,asiab2008,207
India,2008,strong_bad3,1,268,asiab2008,207
India,2008,strong_bad3,2,406,asiab2008,207
India,2008,strong_bad3,3,330,asiab2008,207
India,2008,threestate_ncd,1,341,asiab2008,207
India,2008,threestate_ncd,2,510,asiab2008,207
India,2008,threestate_ncd,3,120,asiab2008,207
India,2012,army_bad4,1,780,wvs_combo,207
India,2012,army_bad4,2,762,wvs_combo,207
India,2012,army_bad4,3,980,wvs_combo,207
India,2012,army_bad4,4,887,wvs_combo,207
India,2012,dem_good4a,1,114,wvs_combo,207
India,2012,dem_good4a,2,246,wvs_combo,207
India,2012,dem_good4a,3,1065,wvs_combo,207
India,2012,dem_good4a,4,2184,wvs_combo,207
India,2012,imp10,1,67,wvs_combo,207
India,2012,imp10,2,18,wvs_combo,207
India,2012,imp10,3,39,wvs_combo,207
India,2012,imp10,4,117,wvs_combo,207
India,2012,imp10,5,360,wvs_combo,207
India,2012,imp10,6,462,wvs_combo,207
India,2012,imp10,7,565,wvs_combo,207
India,2012,imp10,8,665,wvs_combo,207
India,2012,imp10,9,619,wvs_combo,207
India,2012,imp10,10,1133,wvs_combo,207
India,2012,strong_bad4,1,1440,wvs_combo,207
India,2012,strong_bad4,2,862,wvs_combo,207
India,2012,strong_bad4,3,536,wvs_combo,207
India,2012,strong_bad4,4,708,wvs_combo,207
India,2013,army_approve4,1,413,sasianb2,207
India,2013,army_approve4,2,552,sasianb2,207
India,2013,army_approve4,3,510,sasianb2,207
India,2013,army_approve4,4,891,sasianb2,207
India,2013,strong4a,1,499,sasianb2,207
India,2013,strong4a,2,687,sasianb2,207
India,2013,strong4a,3,482,sasianb2,207
India,2013,strong4a,4,635,sasianb2,207
India,2013,threestate_dcn,1,339,sasianb2,207
India,2013,threestate_dcn,2,487,sasianb2,207
India,2013,threestate_dcn,3,1403,sasianb2,207
India,2015,imp4,1,119.3975726767173,pew2015,207
India,2015,imp4,2,196.98308914737416,pew2015,207
India,2015,imp4,3,662.3174144384637,pew2015,207
India,2015,imp4,4,1191.412135392951,pew2015,207
India,2017,army_bad4,1,728.1724021599994,pew2017,207
India,2017,army_bad4,2,575.3747331468608,pew2017,207
India,2017,army_bad4,3,269.2784299217548,pew2017,207
India,2017,army_bad4,4,422.42835645084546,pew2017,207
India,2017,dem_good4b,1,47.79854736241778,pew2017,207
India,2017,dem_good4b,2,144.73966968609858,pew2017,207
India,2017,dem_good4b,3,775.2905471596894,pew2017,207
India,2017,dem_good4b,4,1084.053054732728,pew2017,207
India,2017,strong_bad4,1,661.8501539698676,pew2017,207
India,2017,strong_bad4,2,680.5082596138011,pew2017,207
India,2017,strong_bad4,3,269.61617625281707,pew2017,207
India,2017,strong_bad4,4,415.41881853670293,pew2017,207
India,2019,army_approve4,1,847.2651035440024,asianb5_india,207
India,2019,army_approve4,2,1141.6332728761658,asianb5_india,207
India,2019,army_approve4,3,1029.3899149166234,asianb5_india,207
India,2019,army_approve4,4,1391.714865146328,asianb5_india,207
India,2019,church4,1,170.01995277737538,asianb5_india,207
India,2019,church4,2,425.15454895785996,asianb5_india,207
India,2019,church4,3,2280.278995400778,asianb5_india,207
India,2019,church4,4,1471.1422596681014,asianb5_india,207
India,2019,citizens_prepped4,1,585.263382766309,asianb5_india,207
India,2019,citizens_prepped4,2,1043.7690194034337,asianb5_india,207
India,2019,citizens_prepped4,3,1142.1122648329783,asianb5_india,207
India,2019,citizens_prepped4,4,1241.6780546998993,asianb5_india,207
India,2019,dem_disorder4,1,566.207429444209,asianb5_india,207
India,2019,dem_disorder4,2,1311.2838981790394,asianb5_india,207
India,2019,dem_disorder4,3,1195.8838818039137,asianb5_india,207
India,2019,dem_disorder4,4,1002.1694371923412,asianb5_india,207
India,2019,dem_econ_bad4,1,825.0894368059054,asianb5_india,207
India,2019,dem_econ_bad4,2,1456.7327924446142,asianb5_india,207
India,2019,dem_econ_bad4,3,1040.1973970705048,asianb5_india,207
India,2019,dem_econ_bad4,4,830.4477407842941,asianb5_india,207
India,2019,dem_indecisive4,1,741.6701221206644,asianb5_india,207
India,2019,dem_indecisive4,2,1518.2108205069605,asianb5_india,207
India,2019,dem_indecisive4,3,1178.779661251249,asianb5_india,207
India,2019,dem_indecisive4,4,742.1410253362686,asianb5_india,207
India,2019,dem_values_bad4,1,579.5767008463431,asianb5_india,207
India,2019,dem_values_bad4,2,1065.7444357880026,asianb5_india,207
India,2019,dem_values_bad4,3,1074.4600619143498,asianb5_india,207
India,2019,dem_values_bad4,4,1180.539940865893,asianb5_india,207
India,2019,oneparty_bad4,1,750.2730171228095,asianb5_india,207
India,2019,oneparty_bad4,2,1159.1734520207842,asianb5_india,207
India,2019,oneparty_bad4,3,1025.2343902979105,asianb5_india,207
India,2019,oneparty_bad4,4,1434.3759688684272,asianb5_india,207
India,2019,strong4a,1,1105.9145223502112,asianb5_india,207
India,2019,strong4a,2,1490.6672135832682,asianb5_india,207
India,2019,strong4a,3,760.1637089563686,asianb5_india,207
India,2019,strong4a,4,1060.9729193798253,asianb5_india,207
Lebanon,2002,imp4,1,12,pew2002,204
Lebanon,2002,imp4,2,38,pew2002,204
Lebanon,2002,imp4,3,225,pew2002,204
Lebanon,2002,imp4,4,707,pew2002,204
Lebanon,2002,strong2c,1,349,pew2002,204
Lebanon,2002,strong2c,2,632,pew2002,204
Lebanon,2005,strong2c,1,290,pew2005_6,204
Lebanon,2005,strong2c,2,670,pew2005_6,204
Lebanon,2006,church4,1,13,arabb1,204
Lebanon,2006,church4,2,81,arabb1,204
Lebanon,2006,church4,3,501,arabb1,204
Lebanon,2006,church4,4,562,arabb1,204
Lebanon,2006,dem_good4c,1,23,arabb1,204
Lebanon,2006,dem_good4c,2,58,arabb1,204
Lebanon,2006,dem_good4c,3,300,arabb1,204
Lebanon,2006,dem_good4c,4,804,arabb1,204
Lebanon,2006,strong_bad4,1,10,arabb1,204
Lebanon,2006,strong_bad4,2,43,arabb1,204
Lebanon,2006,strong_bad4,3,261,arabb1,204
Lebanon,2006,strong_bad4,4,870,arabb1,204
Lebanon,2006,suitable10,1,126,arabb1,204
Lebanon,2006,suitable10,2,24,arabb1,204
Lebanon,2006,suitable10,3,23,arabb1,204
Lebanon,2006,suitable10,4,35,arabb1,204
Lebanon,2006,suitable10,5,156,arabb1,204
Lebanon,2006,suitable10,6,94,arabb1,204
Lebanon,2006,suitable10,7,123,arabb1,204
Lebanon,2006,suitable10,8,118,arabb1,204
Lebanon,2006,suitable10,9,68,arabb1,204
Lebanon,2006,suitable10,10,397,arabb1,204
Lebanon,2007,imp4,1,6.449782374227747,pew2007,204
Lebanon,2007,imp4,2,38.215748096848046,pew2007,204
Lebanon,2007,imp4,3,145.82339290844627,pew2007,204
Lebanon,2007,imp4,4,807.8687893298655,pew2007,204
Lebanon,2007,strong2c,1,384.47639898062243,pew2007,204
Lebanon,2007,strong2c,2,601.9057245144485,pew2007,204
Lebanon,2010,church4,1,61.52060490654187,arabb2,204
Lebanon,2010,church4,2,176.9756327590471,arabb2,204
Lebanon,2010,church4,3,387.3807618060234,arabb2,204
Lebanon,2010,church4,4,740.9894375838861,arabb2,204
Lebanon,2010,dem_good4c,1,29.328681284895644,arabb2,204
Lebanon,2010,dem_good4c,2,55.05044430764406,arabb2,204
Lebanon,2010,dem_good4c,3,269.7505743682118,arabb2,204
Lebanon,2010,dem_good4c,4,1008.011396866001,arabb2,204
Lebanon,2010,strong4b,1,40.5146779469485,arabb2,204
Lebanon,2010,strong4b,2,45.91436873375279,arabb2,204
Lebanon,2010,strong4b,3,239.70011468626947,arabb2,204
Lebanon,2010,strong4b,4,1019.7580195450913,arabb2,204
Lebanon,2010,suitable10,1,121.585232018223,arabb2,204
Lebanon,2010,suitable10,2,73.26315785698766,arabb2,204
Lebanon,2010,suitable10,3,84.83649563068127,arabb2,204
Lebanon,2010,suitable10,4,85.78332629711909,arabb2,204
Lebanon,2010,suitable10,5,284.050179388319,arabb2,204
Lebanon,2010,suitable10,6,154.69079663091986,arabb2,204
Lebanon,2010,suitable10,7,104.15835727301878,arabb2,204
Lebanon,2010,suitable10,8,80.542146845122,arabb2,204
Lebanon,2010,suitable10,9,82.52894813342805,arabb2,204
Lebanon,2010,suitable10,10,294.21876628200425,arabb2,204
Lebanon,2010,threestate_dcn,1,104.46717576203514,pew2010,204
Lebanon,2010,threestate_dcn,2,50.52720718636473,pew2010,204
Lebanon,2010,threestate_dcn,3,830.0786818414109,pew2010,204
Lebanon,2011,strong2c,1,372.1023373832291,pew2011,204
Lebanon,2011,strong2c,2,615.2195638928158,pew2011,204
Lebanon,2011,threestate_dcn,1,100.9134488619742,pew2011,204
Lebanon,2011,threestate_dcn,2,64.86284118208424,pew2011,204
Lebanon,2011,threestate_dcn,3,807.3138794457792,pew2011,204
Lebanon,2012,strong2c,1,190,pew2012,204
Lebanon,2012,strong2c,2,799,pew2012,204
Lebanon,2012,threestate_dcn,1,68,pew2012,204
Lebanon,2012,threestate_dcn,2,89,pew2012,204
Lebanon,2012,threestate_dcn,3,838,pew2012,204
Lebanon,2013,army_bad4,1,248,wvs_combo,204
Lebanon,2013,army_bad4,2,329,wvs_combo,204
Lebanon,2013,army_bad4,3,310,wvs_combo,204
Lebanon,2013,army_bad4,4,182,wvs_combo,204
Lebanon,2013,church4,1,82.83433057931695,arabb3,204
Lebanon,2013,church4,2,106.49846133141298,arabb3,204
Lebanon,2013,church4,3,331.18898768600644,arabb3,204
Lebanon,2013,church4,4,668.3142972037429,arabb3,204
Lebanon,2013,dem_good4a,1,97,wvs_combo,204
Lebanon,2013,dem_good4a,2,126,wvs_combo,204
Lebanon,2013,dem_good4a,3,397,wvs_combo,204
Lebanon,2013,dem_good4a,4,503,wvs_combo,204
Lebanon,2013,dem_good4c,1,32.268695298909286,arabb3,204
Lebanon,2013,dem_good4c,2,29.976355487209368,arabb3,204
Lebanon,2013,dem_good4c,3,296.3015018574474,arabb3,204
Lebanon,2013,dem_good4c,4,837.5762859375418,arabb3,204
Lebanon,2013,imp10,1,7,wvs_combo,204
Lebanon,2013,imp10,2,5,wvs_combo,204
Lebanon,2013,imp10,3,17,wvs_combo,204
Lebanon,2013,imp10,4,26,wvs_combo,204
Lebanon,2013,imp10,5,68,wvs_combo,204
Lebanon,2013,imp10,6,161,wvs_combo,204
Lebanon,2013,imp10,7,173,wvs_combo,204
Lebanon,2013,imp10,8,148,wvs_combo,204
Lebanon,2013,imp10,9,183,wvs_combo,204
Lebanon,2013,imp10,10,396,wvs_combo,204
Lebanon,2013,strong_bad4,1,218,wvs_combo,204
Lebanon,2013,strong_bad4,2,401,wvs_combo,204
Lebanon,2013,strong_bad4,3,266,wvs_combo,204
Lebanon,2013,strong_bad4,4,209,wvs_combo,204
Lebanon,2013,strong4b,1,35.60196534985148,arabb3,204
Lebanon,2013,strong4b,2,31.32696022380426,arabb3,204
Lebanon,2013,strong4b,3,178.47029894374157,arabb3,204
Lebanon,2013,strong4b,4,939.9457348828311,arabb3,204
Lebanon,2013,suitable11,1,138.5242016609372,arabb3,204
Lebanon,2013,suitable11,2,25.770505066814117,arabb3,204
Lebanon,2013,suitable11,3,53.41528189391555,arabb3,204
Lebanon,2013,suitable11,4,57.39940159584799,arabb3,204
Lebanon,2013,suitable11,5,112.15088489231789,arabb3,204
Lebanon,2013,suitable11,6,202.8778030915794,arabb3,204
Lebanon,2013,suitable11,7,132.05111089891946,arabb3,204
Lebanon,2013,suitable11,8,151.87857489209586,arabb3,204
Lebanon,2013,suitable11,9,141.38623464421104,arabb3,204
Lebanon,2013,suitable11,10,76.84119681499637,arabb3,204
Lebanon,2013,suitable11,11,104.29188010988067,arabb3,204
Lebanon,2015,imp4,2,1.5909090909090695,pew2015,204
Lebanon,2015,imp4,3,109.59603490092863,pew2015,204
Lebanon,2015,imp4,4,887.5030123400405,pew2015,204
Lebanon,2016,church4,1,65.86304031604375,arabb4,204
Lebanon,2016,church4,2,147.58145105030704,arabb4,204
Lebanon,2016,church4,3,779.0197020070065,arabb4,204
Lebanon,2016,church4,4,487.6444196512825,arabb4,204
Lebanon,2016,threestate_dcn,1,295.97047386411197,arabb4,204
Lebanon,2016,threestate_dcn,2,234.11464633962305,arabb4,204
Lebanon,2016,threestate_dcn,3,946.6295473874709,arabb4,204
Lebanon,2017,army_bad4,1,171.9906573875291,pew2017,204
Lebanon,2017,army_bad4,2,242.4038956327126,pew2017,204
Lebanon,2017,army_bad4,3,335.1423488450812,pew2017,204
Lebanon,2017,army_bad4,4,788.5715207024372,pew2017,204
Lebanon,2017,dem_good4b,1,81.87974648397868,pew2017,204
Lebanon,2017,dem_good4b,2,132.85739555999325,pew2017,204
Lebanon,2017,dem_good4b,3,535.180991821188,pew2017,204
Lebanon,2017,dem_good4b,4,793.5206890807618,pew2017,204
Lebanon,2017,strong_bad4,1,87.3418314985712,pew2017,204
Lebanon,2017,strong_bad4,2,123.14113067422164,pew2017,204
Lebanon,2017,strong_bad4,3,241.9136008473852,pew2017,204
Lebanon,2017,strong_bad4,4,1058.8670727844792,pew2017,204
Lebanon,2018,army_bad4,1,387,wvs_combo,204
Lebanon,2018,army_bad4,2,382,wvs_combo,204
Lebanon,2018,army_bad4,3,251,wvs_combo,204
Lebanon,2018,army_bad4,4,156,wvs_combo,204
Lebanon,2018,church4,1,77.36579405592845,arabb5,204
Lebanon,2018,church4,2,269.0281344182286,arabb5,204
Lebanon,2018,church4,3,1261.032874801432,arabb5,204
Lebanon,2018,church4,4,734.811722438433,arabb5,204
Lebanon,2018,dem_good4a,1,98,wvs_combo,204
Lebanon,2018,dem_good4a,2,177,wvs_combo,204
Lebanon,2018,dem_good4a,3,466,wvs_combo,204
Lebanon,2018,dem_good4a,4,442,wvs_combo,204
Lebanon,2018,imp10,1,29,wvs_combo,204
Lebanon,2018,imp10,2,85,wvs_combo,204
Lebanon,2018,imp10,3,98,wvs_combo,204
Lebanon,2018,imp10,4,88,wvs_combo,204
Lebanon,2018,imp10,5,73,wvs_combo,204
Lebanon,2018,imp10,6,76,wvs_combo,204
Lebanon,2018,imp10,7,91,wvs_combo,204
Lebanon,2018,imp10,8,169,wvs_combo,204
Lebanon,2018,imp10,9,195,wvs_combo,204
Lebanon,2018,imp10,10,285,wvs_combo,204
Lebanon,2018,strong_bad4,1,170,wvs_combo,204
Lebanon,2018,strong_bad4,2,274,wvs_combo,204
Lebanon,2018,strong_bad4,3,341,wvs_combo,204
Lebanon,2018,strong_bad4,4,393,wvs_combo,204
Lebanon,2018,suitable11,1,150.58761999199592,arabb5,204
Lebanon,2018,suitable11,2,87.62955111648775,arabb5,204
Lebanon,2018,suitable11,3,180.03346634731838,arabb5,204
Lebanon,2018,suitable11,4,166.78125890202486,arabb5,204
Lebanon,2018,suitable11,5,154.54814029052008,arabb5,204
Lebanon,2018,suitable11,6,309.50645191174965,arabb5,204
Lebanon,2018,suitable11,7,269.2852665091274,arabb5,204
Lebanon,2018,suitable11,8,337.17623477547676,arabb5,204
Lebanon,2018,suitable11,9,400.4105627315347,arabb5,204
Lebanon,2018,suitable11,10,147.96844784584104,arabb5,204
Lebanon,2018,suitable11,11,158.21429540344803,arabb5,204
Lebanon,2018,threestate_ncd,1,484.40822504055507,arabb5,204
Lebanon,2018,threestate_ncd,2,460.17704744467574,arabb5,204
Lebanon,2018,threestate_ncd,3,1385.0939802429039,arabb5,204
Lebanon,2020,strong4c,1,127.28015722320254,arabb62,204
Lebanon,2020,strong4c,2,120.88093023860253,arabb62,204
Lebanon,2020,strong4c,3,273.88149703932044,arabb62,204
Lebanon,2020,strong4c,4,464.16685882401214,arabb62,204
Lebanon,2020,strong4d,1,192.31611151973752,arabb62,204
Lebanon,2020,strong4d,2,195.51176045413547,arabb62,204
Lebanon,2020,strong4d,3,274.48115398050004,arabb62,204
Lebanon,2020,strong4d,4,323.55792250266825,arabb62,204
Lebanon,2020,threestate_ncd,1,280.9178836236086,arabb61,204
Lebanon,2020,threestate_ncd,2,222.32292145640722,arabb61,204
Lebanon,2020,threestate_ncd,3,449.582138565622,arabb61,204
Lebanon,2021,church4,1,50.461404691526155,arabb7,204
Lebanon,2021,church4,2,172.8136016352863,arabb7,204
Lebanon,2021,church4,3,432.31435654863736,arabb7,204
Lebanon,2021,church4,4,542.3496203422062,arabb7,204
Lebanon,2021,strong4c,1,282.46479906525633,arabb7,204
Lebanon,2021,strong4c,2,343.0759449548638,arabb7,204
Lebanon,2021,strong4c,3,658.6601581883365,arabb7,204
Lebanon,2021,strong4c,4,1100.82090995811,arabb7,204
Lebanon,2021,strong4d,1,409.9350161942571,arabb7,204
Lebanon,2021,strong4d,2,409.101779603691,arabb7,204
Lebanon,2021,strong4d,3,700.6152787857038,arabb7,204
Lebanon,2021,strong4d,4,867.5743590237032,arabb7,204
Lebanon,2021,threestate_ncd,1,513.6885665389976,arabb7,204
Lebanon,2021,threestate_ncd,2,605.235860851182,arabb7,204
Lebanon,2021,threestate_ncd,3,1255.4614037540482,arabb7,204
Panama,1996,threestate_dcn,1,98,lb1996,203
Panama,1996,threestate_dcn,2,121,lb1996,203
Panama,1996,threestate_dcn,3,752,lb1996,203
Panama,1997,threestate_dcn,1,107,lb1997,203
Panama,1997,threestate_dcn,2,142,lb1997,203
Panama,1997,threestate_dcn,3,724,lb1997,203
Panama,1998,threestate_dcn,1,84,lb1998,203
Panama,1998,threestate_dcn,2,158,lb1998,203
Panama,1998,threestate_dcn,3,714,lb1998,203
Panama,2000,threestate_dcn,1,181,lb2000,203
Panama,2000,threestate_dcn,2,152,lb2000,203
Panama,2000,threestate_dcn,3,616,lb2000,203
Panama,2001,threestate_dcn,1,232,lb2001,203
Panama,2001,threestate_dcn,2,296,lb2001,203
Panama,2001,threestate_dcn,3,343,lb2001,203
Panama,2002,church4,1,52.99533011447506,lb2002,203
Panama,2002,church4,2,168.9851092329488,lb2002,203
Panama,2002,church4,3,401.96457935884854,lb2002,203
Panama,2002,church4,4,314.0613252891577,lb2002,203
Panama,2002,threestate_dcn,1,156.98616656552045,lb2002,203
Panama,2002,threestate_dcn,2,187.98343512304362,lb2002,203
Panama,2002,threestate_dcn,3,560.0396499714382,lb2002,203
Panama,2003,church4,1,66,lb2003,203
Panama,2003,church4,2,240,lb2003,203
Panama,2003,church4,3,500,lb2003,203
Panama,2003,church4,4,109,lb2003,203
Panama,2003,threestate_dcn,1,179,lb2003,203
Panama,2003,threestate_dcn,2,204,lb2003,203
Panama,2003,threestate_dcn,3,515,lb2003,203
Panama,2004,church4,2,157,lb2004,203
Panama,2004,church4,3,617,lb2004,203
Panama,2004,church4,4,188,lb2004,203
Panama,2004,church7,1,116.99999999797825,amb_combo,203
Panama,2004,church7,2,51.99999999910144,amb_combo,203
Panama,2004,church7,3,101.99999999823744,amb_combo,203
Panama,2004,church7,4,177.99999999692417,amb_combo,203
Panama,2004,church7,5,200.99999999652672,amb_combo,203
Panama,2004,church7,6,274.999999995248,amb_combo,203
Panama,2004,church7,7,672.9999999883706,amb_combo,203
Panama,2004,strong2a,1,165.99999999713154,amb_combo,203
Panama,2004,strong2a,2,1443.9999999750478,amb_combo,203
Panama,2004,threestate_dcn,1,80,lb2004,203
Panama,2004,threestate_dcn,2,199,lb2004,203
Panama,2004,threestate_dcn,3,637,lb2004,203
Panama,2004,threestate_ndc,1,203.99999999647488,amb_combo,203
